CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
94	  120.00	  120.00	  120.00	 0.13885	 0.14424	 0.12350	   44.83	   -0.14	   -1.30	    0.0819	    0.0873	    0.0911	    0.0935	    0.1084	    0.1322	    0.1432	    0.1497	    0.1557	    0.1616	    0.1646	    0.1657	    0.1668	    0.1593	    0.1494	    0.1513	    0.1537	    0.1370	    0.1219	    0.1275	    0.1390	    0.1438	    0.1420	    0.1401	    0.1431	    0.1490	    0.1578	    0.1709	    0.1849	    0.1923	    0.1922	    0.1885	    0.1827	    0.1811	    0.1947	    0.2211	
95	  115.00	  115.00	  115.00	 0.12600	 0.13099	 0.11252	   42.91	   -0.21	   -1.37	    0.0739	    0.0788	    0.0822	    0.0843	    0.0985	    0.1202	    0.1303	    0.1364	    0.1421	    0.1472	    0.1500	    0.1517	    0.1525	    0.1454	    0.1360	    0.1379	    0.1401	    0.1243	    0.1100	    0.1152	    0.1259	    0.1304	    0.1286	    0.1268	    0.1295	    0.1352	    0.1436	    0.1561	    0.1695	    0.1766	    0.1765	    0.1732	    0.1673	    0.1660	    0.1791	    0.2059	
96	    0.00	    0.00	    0.00	 0.00261	 0.00275	 0.00241	    2.49	   -0.19	   -0.26	    0.0022	    0.0024	    0.0025	    0.0026	    0.0029	    0.0031	    0.0031	    0.0030	    0.0028	    0.0030	    0.0026	    0.0025	    0.0029	    0.0028	    0.0029	    0.0029	    0.0029	    0.0028	    0.0028	    0.0028	    0.0027	    0.0027	    0.0026	    0.0025	    0.0025	    0.0026	    0.0026	    0.0026	    0.0027	    0.0027	    0.0028	    0.0027	    0.0027	    0.0029	    0.0035	    0.0038	
97	  110.00	  110.00	  110.00	 0.11346	 0.11788	 0.10195	   40.88	   -0.15	   -1.55	    0.0667	    0.0711	    0.0742	    0.0762	    0.0890	    0.1089	    0.1181	    0.1238	    0.1290	    0.1334	    0.1356	    0.1370	    0.1380	    0.1314	    0.1226	    0.1243	    0.1264	    0.1116	    0.0982	    0.1031	    0.1132	    0.1173	    0.1156	    0.1139	    0.1164	    0.1218	    0.1296	    0.1413	    0.1538	    0.1606	    0.1608	    0.1574	    0.1516	    0.1504	    0.1624	    0.1879	
98	   50.00	   50.00	   50.00	 0.01924	 0.02016	 0.01714	   15.57	   -0.47	   -0.54	    0.0107	    0.0114	    0.0119	    0.0122	    0.0146	    0.0180	    0.0197	    0.0208	    0.0217	    0.0226	    0.0229	    0.0233	    0.0240	    0.0228	    0.0211	    0.0217	    0.0222	    0.0191	    0.0164	    0.0175	    0.0194	    0.0199	    0.0193	    0.0187	    0.0192	    0.0204	    0.0223	    0.0254	    0.0288	    0.0306	    0.0302	    0.0290	    0.0277	    0.0276	    0.0318	    0.0407	
99	  135.00	  135.00	  135.00	 0.18059	 0.18800	 0.15974	   50.45	   -0.36	   -1.12	    0.1060	    0.1131	    0.1180	    0.1210	    0.1412	    0.1721	    0.1858	    0.1937	    0.2013	    0.2082	    0.2122	    0.2138	    0.2148	    0.2060	    0.1947	    0.1965	    0.1991	    0.1799	    0.1622	    0.1684	    0.1815	    0.1870	    0.1852	    0.1831	    0.1865	    0.1933	    0.2030	    0.2176	    0.2330	    0.2412	    0.2415	    0.2373	    0.2313	    0.2301	    0.2447	    0.2732	
100	  225.00	  225.00	  225.00	 0.61435	 0.64241	 0.54408	   84.09	   -1.18	   -1.50	    0.3865	    0.4121	    0.4300	    0.4412	    0.5088	    0.6093	    0.6467	    0.6632	    0.6817	    0.7024	    0.7090	    0.6954	    0.6816	    0.6687	    0.6578	    0.6549	    0.6532	    0.6361	    0.6183	    0.6205	    0.6270	    0.6304	    0.6294	    0.6293	    0.6333	    0.6397	    0.6497	    0.6631	    0.6764	    0.6848	    0.6885	    0.6892	    0.6895	    0.6907	    0.6992	    0.7141	
101	   10.00	   10.00	   10.00	 0.00390	 0.00411	 0.00343	    3.71	   -0.25	   -0.07	    0.0024	    0.0025	    0.0026	    0.0027	    0.0035	    0.0042	    0.0043	    0.0042	    0.0042	    0.0042	    0.0041	    0.0042	    0.0043	    0.0043	    0.0042	    0.0043	    0.0043	    0.0041	    0.0039	    0.0041	    0.0041	    0.0041	    0.0039	    0.0038	    0.0038	    0.0039	    0.0040	    0.0044	    0.0049	    0.0051	    0.0049	    0.0048	    0.0049	    0.0047	    0.0053	    0.0066	
102	  100.00	  100.00	  100.00	 0.09176	 0.09550	 0.08284	   37.02	   -0.26	   -1.53	    0.0546	    0.0582	    0.0607	    0.0623	    0.0717	    0.0875	    0.0954	    0.1003	    0.1050	    0.1090	    0.1109	    0.1121	    0.1129	    0.1072	    0.0996	    0.1012	    0.1031	    0.0903	    0.0788	    0.0829	    0.0913	    0.0947	    0.0930	    0.0915	    0.0938	    0.0985	    0.1054	    0.1159	    0.1270	    0.1334	    0.1337	    0.1303	    0.1253	    0.1243	    0.1355	    0.1589	
103	  125.00	  125.00	  125.00	 0.15330	 0.15949	 0.13556	   46.91	   -0.29	   -1.07	    0.0898	    0.0957	    0.0999	    0.1025	    0.1190	    0.1452	    0.1572	    0.1643	    0.1708	    0.1769	    0.1809	    0.1825	    0.1834	    0.1756	    0.1652	    0.1671	    0.1696	    0.1521	    0.1360	    0.1419	    0.1538	    0.1587	    0.1569	    0.1550	    0.1582	    0.1645	    0.1737	    0.1875	    0.2018	    0.2097	    0.2097	    0.2059	    0.2000	    0.1984	    0.2124	    0.2405	
104	  155.00	  155.00	  155.00	 0.24983	 0.26019	 0.21908	   58.06	   -0.45	   -0.86	    0.1466	    0.1563	    0.1630	    0.1673	    0.1950	    0.2375	    0.2556	    0.2656	    0.2754	    0.2854	    0.2906	    0.2918	    0.2918	    0.2815	    0.2682	    0.2700	    0.2727	    0.2507	    0.2300	    0.2372	    0.2522	    0.2587	    0.2568	    0.2548	    0.2590	    0.2667	    0.2780	    0.2946	    0.3117	    0.3211	    0.3218	    0.3179	    0.3115	    0.3104	    0.3261	    0.3566	
105	  210.00	  210.00	  210.00	 0.52068	 0.54420	 0.45838	   78.71	   -1.05	   -1.12	    0.3197	    0.3409	    0.3557	    0.3649	    0.4228	    0.5091	    0.5425	    0.5580	    0.5747	    0.5928	    0.6003	    0.5916	    0.5831	    0.5710	    0.5586	    0.5574	    0.5571	    0.5366	    0.5153	    0.5190	    0.5294	    0.5346	    0.5336	    0.5332	    0.5381	    0.5463	    0.5583	    0.5746	    0.5916	    0.6018	    0.6051	    0.6047	    0.6031	    0.6038	    0.6159	    0.6392	
106	  230.00	  230.00	  230.00	 0.64436	 0.67381	 0.57393	   85.70	   -1.21	   -1.86	    0.4057	    0.4325	    0.4512	    0.4630	    0.5357	    0.6439	    0.6836	    0.7008	    0.7199	    0.7408	    0.7470	    0.7300	    0.7135	    0.7003	    0.6898	    0.6862	    0.6835	    0.6680	    0.6518	    0.6531	    0.6578	    0.6602	    0.6594	    0.6594	    0.6630	    0.6690	    0.6781	    0.6903	    0.7028	    0.7105	    0.7143	    0.7157	    0.7172	    0.7189	    0.7260	    0.7392	
107	  100.00	  100.00	  100.00	 0.09147	 0.09523	 0.08253	   36.97	   -0.29	   -1.50	    0.0529	    0.0564	    0.0588	    0.0603	    0.0708	    0.0873	    0.0952	    0.1001	    0.1048	    0.1086	    0.1100	    0.1114	    0.1123	    0.1069	    0.0995	    0.1010	    0.1029	    0.0902	    0.0787	    0.0827	    0.0910	    0.0943	    0.0928	    0.0912	    0.0934	    0.0981	    0.1050	    0.1155	    0.1266	    0.1326	    0.1329	    0.1295	    0.1244	    0.1235	    0.1348	    0.1579	
108	   30.00	   30.00	   30.00	 0.00971	 0.01018	 0.00873	    9.14	   -0.41	   -0.55	    0.0077	    0.0082	    0.0085	    0.0087	    0.0087	    0.0094	    0.0099	    0.0104	    0.0109	    0.0115	    0.0115	    0.0115	    0.0118	    0.0113	    0.0106	    0.0109	    0.0111	    0.0097	    0.0086	    0.0092	    0.0099	    0.0101	    0.0097	    0.0093	    0.0095	    0.0100	    0.0110	    0.0124	    0.0140	    0.0147	    0.0145	    0.0140	    0.0131	    0.0130	    0.0156	    0.0197	
109	  165.00	  165.00	  165.00	 0.28811	 0.30011	 0.25293	   61.66	   -0.49	   -0.94	    0.1720	    0.1834	    0.1914	    0.1963	    0.2276	    0.2758	    0.2959	    0.3068	    0.3176	    0.3284	    0.3345	    0.3353	    0.3345	    0.3233	    0.3091	    0.3107	    0.3134	    0.2900	    0.2678	    0.2755	    0.2911	    0.2979	    0.2960	    0.2941	    0.2987	    0.3069	    0.3190	    0.3365	    0.3546	    0.3644	    0.3654	    0.3620	    0.3554	    0.3539	    0.3706	    0.4016	
110	  180.00	  180.00	  180.00	 0.35554	 0.37101	 0.31080	   67.35	   -0.74	   -0.72	    0.2126	    0.2267	    0.2365	    0.2427	    0.2814	    0.3404	    0.3647	    0.3773	    0.3899	    0.4028	    0.4100	    0.4098	    0.4083	    0.3964	    0.3814	    0.3827	    0.3853	    0.3607	    0.3372	    0.3451	    0.3612	    0.3681	    0.3659	    0.3639	    0.3685	    0.3768	    0.3890	    0.4065	    0.4246	    0.4343	    0.4354	    0.4319	    0.4258	    0.4245	    0.4399	    0.4708	
111	  135.00	  135.00	  135.00	 0.18075	 0.18800	 0.15944	   50.45	   -0.27	   -1.05	    0.1066	    0.1136	    0.1186	    0.1217	    0.1411	    0.1717	    0.1853	    0.1932	    0.2007	    0.2081	    0.2122	    0.2133	    0.2145	    0.2057	    0.1943	    0.1962	    0.1989	    0.1798	    0.1621	    0.1686	    0.1817	    0.1872	    0.1854	    0.1834	    0.1869	    0.1937	    0.2036	    0.2183	    0.2339	    0.2421	    0.2423	    0.2382	    0.2320	    0.2312	    0.2455	    0.2738	
112	   70.00	   70.00	   70.00	 0.03939	 0.04103	 0.03462	   24.01	   -0.25	   -0.51	    0.0222	    0.0237	    0.0247	    0.0253	    0.0295	    0.0361	    0.0394	    0.0418	    0.0439	    0.0455	    0.0469	    0.0476	    0.0486	    0.0461	    0.0427	    0.0437	    0.0448	    0.0386	    0.0332	    0.0353	    0.0395	    0.0410	    0.0400	    0.0389	    0.0400	    0.0424	    0.0461	    0.0518	    0.0581	    0.0612	    0.0610	    0.0590	    0.0559	    0.0557	    0.0628	    0.0775	
113	   50.00	   50.00	   50.00	 0.01947	 0.02036	 0.01733	   15.68	   -0.37	   -0.57	    0.0119	    0.0127	    0.0132	    0.0136	    0.0154	    0.0180	    0.0197	    0.0208	    0.0219	    0.0229	    0.0234	    0.0239	    0.0243	    0.0229	    0.0213	    0.0219	    0.0223	    0.0192	    0.0165	    0.0176	    0.0196	    0.0202	    0.0195	    0.0189	    0.0194	    0.0208	    0.0228	    0.0259	    0.0293	    0.0310	    0.0311	    0.0297	    0.0281	    0.0283	    0.0329	    0.0415	
114	  150.00	  150.00	  150.00	 0.23045	 0.24015	 0.20211	   56.10	   -0.50	   -0.82	    0.1355	    0.1445	    0.1507	    0.1547	    0.1797	    0.2186	    0.2356	    0.2451	    0.2543	    0.2629	    0.2679	    0.2699	    0.2705	    0.2607	    0.2480	    0.2498	    0.2525	    0.2312	    0.2112	    0.2182	    0.2325	    0.2387	    0.2367	    0.2347	    0.2386	    0.2462	    0.2570	    0.2729	    0.2896	    0.2987	    0.2993	    0.2954	    0.2889	    0.2879	    0.3032	    0.3334	
115	   95.00	   95.00	   95.00	 0.08116	 0.08449	 0.07275	   34.90	   -0.28	   -1.25	    0.0471	    0.0502	    0.0524	    0.0538	    0.0628	    0.0768	    0.0836	    0.0881	    0.0922	    0.0957	    0.0974	    0.0989	    0.0999	    0.0948	    0.0882	    0.0897	    0.0914	    0.0799	    0.0695	    0.0732	    0.0808	    0.0839	    0.0824	    0.0808	    0.0829	    0.0872	    0.0936	    0.1033	    0.1136	    0.1193	    0.1190	    0.1159	    0.1113	    0.1104	    0.1207	    0.1426	
116	   65.00	   65.00	   65.00	 0.03325	 0.03463	 0.02931	   21.81	   -0.23	   -0.55	    0.0184	    0.0196	    0.0205	    0.0210	    0.0249	    0.0306	    0.0334	    0.0354	    0.0373	    0.0386	    0.0393	    0.0402	    0.0412	    0.0391	    0.0361	    0.0370	    0.0379	    0.0325	    0.0279	    0.0298	    0.0333	    0.0345	    0.0336	    0.0328	    0.0337	    0.0357	    0.0390	    0.0441	    0.0495	    0.0522	    0.0517	    0.0503	    0.0478	    0.0475	    0.0543	    0.0665	
117	  245.00	  245.00	  245.00	 0.75224	 0.78684	 0.66996	   91.09	   -1.31	   -1.94	    0.4772	    0.5087	    0.5308	    0.5446	    0.6297	    0.7563	    0.8008	    0.8184	    0.8390	    0.8638	    0.8701	    0.8466	    0.8246	    0.8114	    0.8029	    0.7973	    0.7930	    0.7834	    0.7725	    0.7714	    0.7704	    0.7699	    0.7690	    0.7699	    0.7730	    0.7776	    0.7851	    0.7944	    0.8038	    0.8108	    0.8156	    0.8188	    0.8229	    0.8261	    0.8292	    0.8345	
118	  180.00	  180.00	  180.00	 0.35614	 0.37133	 0.31058	   67.38	   -0.64	   -0.65	    0.2136	    0.2278	    0.2376	    0.2438	    0.2821	    0.3404	    0.3643	    0.3767	    0.3895	    0.4023	    0.4097	    0.4098	    0.4082	    0.3961	    0.3813	    0.3826	    0.3852	    0.3608	    0.3373	    0.3454	    0.3617	    0.3689	    0.3669	    0.3651	    0.3696	    0.3780	    0.3902	    0.4078	    0.4260	    0.4361	    0.4374	    0.4336	    0.4277	    0.4266	    0.4419	    0.4729	
119	   85.00	   85.00	   85.00	 0.06288	 0.06541	 0.05561	   30.74	   -0.20	   -0.80	    0.0352	    0.0375	    0.0391	    0.0401	    0.0473	    0.0583	    0.0637	    0.0672	    0.0706	    0.0732	    0.0747	    0.0762	    0.0773	    0.0732	    0.0681	    0.0694	    0.0710	    0.0617	    0.0534	    0.0565	    0.0628	    0.0652	    0.0639	    0.0626	    0.0642	    0.0678	    0.0731	    0.0812	    0.0901	    0.0946	    0.0947	    0.0919	    0.0882	    0.0872	    0.0972	    0.1160	
120	  155.00	  155.00	  155.00	 0.24789	 0.25818	 0.21711	   57.86	   -0.45	   -0.80	    0.1470	    0.1567	    0.1635	    0.1677	    0.1942	    0.2355	    0.2533	    0.2632	    0.2729	    0.2822	    0.2876	    0.2891	    0.2894	    0.2794	    0.2661	    0.2679	    0.2707	    0.2488	    0.2281	    0.2354	    0.2504	    0.2568	    0.2548	    0.2528	    0.2569	    0.2647	    0.2759	    0.2924	    0.3097	    0.3191	    0.3200	    0.3158	    0.3090	    0.3082	    0.3242	    0.3550	
121	   25.00	   25.00	   25.00	 0.00769	 0.00805	 0.00674	    7.27	   -0.29	   -0.19	    0.0055	    0.0058	    0.0061	    0.0062	    0.0064	    0.0074	    0.0079	    0.0082	    0.0082	    0.0086	    0.0090	    0.0088	    0.0091	    0.0087	    0.0083	    0.0086	    0.0087	    0.0077	    0.0069	    0.0074	    0.0079	    0.0080	    0.0077	    0.0075	    0.0076	    0.0080	    0.0087	    0.0098	    0.0109	    0.0116	    0.0114	    0.0106	    0.0103	    0.0103	    0.0125	    0.0161	
122	  115.00	  115.00	  115.00	 0.12699	 0.13210	 0.11322	   43.08	   -0.26	   -1.29	    0.0739	    0.0787	    0.0822	    0.0843	    0.0988	    0.1208	    0.1310	    0.1372	    0.1430	    0.1483	    0.1511	    0.1529	    0.1539	    0.1466	    0.1372	    0.1390	    0.1413	    0.1254	    0.1109	    0.1162	    0.1270	    0.1315	    0.1297	    0.1278	    0.1306	    0.1362	    0.1447	    0.1572	    0.1706	    0.1779	    0.1777	    0.1742	    0.1687	    0.1674	    0.1803	    0.2062	
123	   15.00	   15.00	   15.00	 0.00489	 0.00511	 0.00421	    4.62	   -0.14	    0.01	    0.0037	    0.0039	    0.0041	    0.0042	    0.0046	    0.0050	    0.0052	    0.0053	    0.0051	    0.0051	    0.0050	    0.0051	    0.0055	    0.0053	    0.0053	    0.0054	    0.0054	    0.0050	    0.0047	    0.0049	    0.0051	    0.0051	    0.0049	    0.0048	    0.0048	    0.0051	    0.0053	    0.0059	    0.0064	    0.0068	    0.0066	    0.0064	    0.0061	    0.0059	    0.0071	    0.0088	
124	  165.00	  165.00	  165.00	 0.28841	 0.30081	 0.25409	   61.72	   -0.63	   -1.05	    0.1713	    0.1826	    0.1905	    0.1955	    0.2272	    0.2766	    0.2974	    0.3084	    0.3194	    0.3303	    0.3362	    0.3366	    0.3359	    0.3246	    0.3105	    0.3120	    0.3145	    0.2910	    0.2687	    0.2761	    0.2914	    0.2981	    0.2960	    0.2940	    0.2984	    0.3067	    0.3185	    0.3359	    0.3539	    0.3636	    0.3644	    0.3608	    0.3540	    0.3526	    0.3683	    0.4005	
125	   60.00	   60.00	   60.00	 0.02773	 0.02890	 0.02454	   19.60	   -0.24	   -0.59	    0.0161	    0.0171	    0.0179	    0.0183	    0.0213	    0.0257	    0.0281	    0.0297	    0.0312	    0.0322	    0.0325	    0.0334	    0.0343	    0.0326	    0.0302	    0.0310	    0.0317	    0.0272	    0.0233	    0.0248	    0.0278	    0.0288	    0.0280	    0.0272	    0.0279	    0.0297	    0.0325	    0.0368	    0.0416	    0.0438	    0.0435	    0.0420	    0.0397	    0.0391	    0.0456	    0.0569	
126	  250.00	  250.00	  250.00	 0.79278	 0.82983	 0.70717	   93.01	   -1.44	   -2.03	    0.5038	    0.5371	    0.5603	    0.5750	    0.6648	    0.7989	    0.8458	    0.8640	    0.8856	    0.9113	    0.9185	    0.8931	    0.8684	    0.8549	    0.8470	    0.8406	    0.8356	    0.8277	    0.8179	    0.8156	    0.8122	    0.8106	    0.8097	    0.8107	    0.8136	    0.8180	    0.8252	    0.8339	    0.8427	    0.8494	    0.8551	    0.8589	    0.8638	    0.8668	    0.8695	    0.8728	
127	   55.00	   55.00	   55.00	 0.02337	 0.02437	 0.02077	   17.63	   -0.27	   -0.63	    0.0129	    0.0138	    0.0144	    0.0148	    0.0176	    0.0217	    0.0237	    0.0250	    0.0264	    0.0273	    0.0280	    0.0285	    0.0291	    0.0276	    0.0255	    0.0261	    0.0267	    0.0229	    0.0196	    0.0210	    0.0234	    0.0242	    0.0235	    0.0228	    0.0234	    0.0249	    0.0273	    0.0311	    0.0354	    0.0375	    0.0371	    0.0358	    0.0341	    0.0343	    0.0394	    0.0497	
128	  205.00	  205.00	  205.00	 0.49069	 0.51282	 0.43278	   76.85	   -1.02	   -1.20	    0.3033	    0.3234	    0.3374	    0.3462	    0.4000	    0.4805	    0.5119	    0.5266	    0.5424	    0.5595	    0.5665	    0.5599	    0.5522	    0.5400	    0.5270	    0.5261	    0.5263	    0.5049	    0.4830	    0.4872	    0.4984	    0.5038	    0.5026	    0.5019	    0.5069	    0.5153	    0.5274	    0.5443	    0.5619	    0.5722	    0.5757	    0.5755	    0.5731	    0.5743	    0.5872	    0.6123	
129	   90.00	   90.00	   90.00	 0.07177	 0.07470	 0.06386	   32.85	   -0.25	   -1.00	    0.0407	    0.0434	    0.0453	    0.0465	    0.0544	    0.0673	    0.0734	    0.0773	    0.0809	    0.0839	    0.0857	    0.0871	    0.0884	    0.0838	    0.0778	    0.0793	    0.0809	    0.0705	    0.0612	    0.0647	    0.0716	    0.0743	    0.0729	    0.0715	    0.0734	    0.0773	    0.0831	    0.0920	    0.1014	    0.1067	    0.1066	    0.1037	    0.0992	    0.0987	    0.1084	    0.1288	
130	   45.00	   45.00	   45.00	 0.01678	 0.01758	 0.01484	   14.16	   -0.44	   -0.39	    0.0098	    0.0104	    0.0109	    0.0112	    0.0127	    0.0156	    0.0171	    0.0180	    0.0188	    0.0193	    0.0198	    0.0201	    0.0208	    0.0198	    0.0185	    0.0189	    0.0193	    0.0166	    0.0144	    0.0153	    0.0169	    0.0174	    0.0168	    0.0163	    0.0167	    0.0178	    0.0194	    0.0221	    0.0251	    0.0267	    0.0265	    0.0251	    0.0239	    0.0244	    0.0280	    0.0366	
131	  140.00	  140.00	  140.00	 0.19699	 0.20508	 0.17334	   52.41	   -0.38	   -0.95	    0.1157	    0.1234	    0.1288	    0.1321	    0.1538	    0.1869	    0.2017	    0.2101	    0.2183	    0.2257	    0.2301	    0.2321	    0.2329	    0.2236	    0.2119	    0.2139	    0.2165	    0.1967	    0.1782	    0.1847	    0.1984	    0.2041	    0.2021	    0.2001	    0.2037	    0.2108	    0.2211	    0.2361	    0.2522	    0.2607	    0.2613	    0.2570	    0.2510	    0.2498	    0.2639	    0.2939	
132	  165.00	  165.00	  165.00	 0.28818	 0.30040	 0.25322	   61.69	   -0.57	   -0.95	    0.1711	    0.1824	    0.1903	    0.1953	    0.2271	    0.2758	    0.2964	    0.3074	    0.3182	    0.3290	    0.3345	    0.3353	    0.3349	    0.3239	    0.3098	    0.3114	    0.3140	    0.2905	    0.2682	    0.2757	    0.2913	    0.2981	    0.2960	    0.2941	    0.2985	    0.3067	    0.3186	    0.3358	    0.3537	    0.3634	    0.3645	    0.3606	    0.3538	    0.3522	    0.3688	    0.4002	
133	  190.00	  190.00	  190.00	 0.40643	 0.42507	 0.35695	   71.22	   -1.05	   -0.88	    0.2468	    0.2631	    0.2745	    0.2817	    0.3257	    0.3924	    0.4195	    0.4334	    0.4478	    0.4627	    0.4697	    0.4675	    0.4642	    0.4520	    0.4377	    0.4381	    0.4395	    0.4159	    0.3929	    0.3993	    0.4134	    0.4195	    0.4174	    0.4155	    0.4199	    0.4280	    0.4399	    0.4570	    0.4747	    0.4845	    0.4866	    0.4847	    0.4801	    0.4803	    0.4949	    0.5236	
134	   90.00	   90.00	   90.00	 0.07170	 0.07463	 0.06389	   32.84	   -0.25	   -1.04	    0.0415	    0.0442	    0.0461	    0.0473	    0.0550	    0.0673	    0.0735	    0.0774	    0.0810	    0.0837	    0.0852	    0.0869	    0.0883	    0.0837	    0.0779	    0.0793	    0.0809	    0.0704	    0.0611	    0.0645	    0.0715	    0.0743	    0.0729	    0.0714	    0.0733	    0.0772	    0.0830	    0.0918	    0.1012	    0.1063	    0.1062	    0.1031	    0.0987	    0.0979	    0.1076	    0.1287	
135	   95.00	   95.00	   95.00	 0.08167	 0.08506	 0.07327	   35.02	   -0.31	   -1.27	    0.0468	    0.0499	    0.0521	    0.0534	    0.0627	    0.0773	    0.0843	    0.0887	    0.0929	    0.0964	    0.0980	    0.0997	    0.1006	    0.0955	    0.0888	    0.0903	    0.0920	    0.0804	    0.0700	    0.0736	    0.0813	    0.0844	    0.0829	    0.0814	    0.0833	    0.0877	    0.0942	    0.1038	    0.1143	    0.1200	    0.1199	    0.1170	    0.1125	    0.1114	    0.1223	    0.1439	
136	   85.00	   85.00	   85.00	 0.06305	 0.06555	 0.05565	   30.77	   -0.17	   -0.77	    0.0358	    0.0382	    0.0398	    0.0408	    0.0478	    0.0584	    0.0637	    0.0673	    0.0705	    0.0731	    0.0748	    0.0763	    0.0772	    0.0733	    0.0681	    0.0695	    0.0711	    0.0618	    0.0535	    0.0566	    0.0630	    0.0655	    0.0642	    0.0629	    0.0645	    0.0680	    0.0733	    0.0814	    0.0901	    0.0947	    0.0944	    0.0916	    0.0878	    0.0869	    0.0966	    0.1158	
137	  215.00	  215.00	  215.00	 0.55180	 0.57725	 0.48824	   80.59	   -1.20	   -1.37	    0.3453	    0.3681	    0.3840	    0.3940	    0.4542	    0.5442	    0.5786	    0.5946	    0.6119	    0.6308	    0.6382	    0.6275	    0.6169	    0.6047	    0.5927	    0.5911	    0.5902	    0.5706	    0.5501	    0.5529	    0.5617	    0.5661	    0.5649	    0.5644	    0.5689	    0.5764	    0.5877	    0.6031	    0.6188	    0.6282	    0.6317	    0.6313	    0.6299	    0.6307	    0.6407	    0.6620	
138	   75.00	   75.00	   75.00	 0.04682	 0.04873	 0.04120	   26.37	   -0.22	   -0.59	    0.0269	    0.0287	    0.0299	    0.0307	    0.0356	    0.0432	    0.0471	    0.0498	    0.0522	    0.0539	    0.0553	    0.0565	    0.0576	    0.0547	    0.0507	    0.0518	    0.0530	    0.0458	    0.0396	    0.0421	    0.0469	    0.0487	    0.0476	    0.0465	    0.0476	    0.0504	    0.0546	    0.0611	    0.0679	    0.0714	    0.0711	    0.0687	    0.0657	    0.0655	    0.0731	    0.0895	
139	  240.00	  240.00	  240.00	 0.71520	 0.74804	 0.63509	   89.30	   -1.28	   -1.73	    0.4537	    0.4837	    0.5047	    0.5178	    0.5976	    0.7161	    0.7586	    0.7755	    0.7950	    0.8181	    0.8248	    0.8046	    0.7852	    0.7726	    0.7637	    0.7589	    0.7552	    0.7439	    0.7314	    0.7312	    0.7321	    0.7328	    0.7322	    0.7327	    0.7358	    0.7407	    0.7484	    0.7584	    0.7684	    0.7756	    0.7799	    0.7824	    0.7852	    0.7879	    0.7922	    0.7998	
140	  190.00	  190.00	  190.00	 0.40866	 0.42724	 0.35813	   71.37	   -1.01	   -0.79	    0.2481	    0.2645	    0.2760	    0.2832	    0.3274	    0.3939	    0.4210	    0.4349	    0.4491	    0.4638	    0.4712	    0.4693	    0.4658	    0.4538	    0.4396	    0.4400	    0.4416	    0.4181	    0.3949	    0.4015	    0.4157	    0.4220	    0.4199	    0.4182	    0.4226	    0.4307	    0.4426	    0.4597	    0.4774	    0.4873	    0.4891	    0.4869	    0.4826	    0.4829	    0.4971	    0.5260	
141	   10.00	   10.00	   10.00	 0.00383	 0.00403	 0.00331	    3.64	   -0.20	    0.02	    0.0022	    0.0023	    0.0024	    0.0025	    0.0035	    0.0040	    0.0042	    0.0042	    0.0041	    0.0040	    0.0037	    0.0041	    0.0042	    0.0041	    0.0041	    0.0042	    0.0042	    0.0040	    0.0038	    0.0040	    0.0040	    0.0040	    0.0039	    0.0037	    0.0037	    0.0039	    0.0041	    0.0044	    0.0047	    0.0048	    0.0049	    0.0049	    0.0048	    0.0047	    0.0054	    0.0070	
