CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
548	Q20	   97.00	   97.00	   97.00	 0.11797	 0.12127	 0.10059	   41.42	    0.73	   -0.17	    0.0975	    0.1039	    0.1085	    0.1113	    0.1139	    0.1156	    0.1169	    0.1196	    0.1221	    0.1240	    0.1283	    0.1351	    0.1395	    0.1351	    0.1264	    0.1218	    0.1198	    0.1136	    0.1081	    0.1107	    0.1177	    0.1233	    0.1246	    0.1241	    0.1247	    0.1273	    0.1327	    0.1404	    0.1485	    0.1527	    0.1529	    0.1512	    0.1484	    0.1481	    0.1540	    0.1660	
549	Q21	   56.00	   56.00	   56.00	 0.05266	 0.05419	 0.04365	   27.90	    0.49	    0.61	    0.0439	    0.0468	    0.0489	    0.0501	    0.0509	    0.0506	    0.0506	    0.0516	    0.0529	    0.0540	    0.0557	    0.0577	    0.0586	    0.0574	    0.0556	    0.0543	    0.0534	    0.0517	    0.0503	    0.0512	    0.0534	    0.0551	    0.0555	    0.0555	    0.0559	    0.0568	    0.0585	    0.0610	    0.0633	    0.0645	    0.0649	    0.0642	    0.0639	    0.0650	    0.0666	    0.0697	
550	Q22	  254.00	  254.00	  254.00	 0.79865	 0.82339	 0.68875	   92.72	    0.93	   -0.85	    0.6532	    0.6964	    0.7266	    0.7455	    0.7731	    0.8045	    0.8196	    0.8329	    0.8472	    0.8586	    0.8643	    0.8609	    0.8522	    0.8428	    0.8328	    0.8228	    0.8175	    0.8122	    0.8035	    0.8022	    0.8033	    0.8101	    0.8202	    0.8329	    0.8457	    0.8576	    0.8702	    0.8811	    0.8885	    0.8905	    0.8903	    0.8898	    0.8919	    0.8943	    0.8950	    0.8987	
551	Q23	    0.00	    0.00	    0.00	 0.02550	 0.02611	 0.02005	   18.41	    0.65	    1.40	    0.0203	    0.0217	    0.0226	    0.0232	    0.0237	    0.0238	    0.0237	    0.0241	    0.0244	    0.0247	    0.0247	    0.0251	    0.0253	    0.0253	    0.0254	    0.0255	    0.0256	    0.0258	    0.0259	    0.0262	    0.0264	    0.0267	    0.0268	    0.0271	    0.0274	    0.0276	    0.0278	    0.0281	    0.0284	    0.0288	    0.0289	    0.0293	    0.0297	    0.0298	    0.0300	    0.0309	
552	Q24	  232.00	  232.00	  232.00	 0.68933	 0.71127	 0.59263	   87.55	    0.76	   -0.57	    0.5590	    0.5959	    0.6218	    0.6380	    0.6615	    0.6883	    0.7024	    0.7154	    0.7289	    0.7390	    0.7459	    0.7486	    0.7463	    0.7362	    0.7212	    0.7114	    0.7080	    0.6982	    0.6868	    0.6892	    0.6946	    0.7016	    0.7084	    0.7174	    0.7290	    0.7412	    0.7552	    0.7693	    0.7803	    0.7842	    0.7837	    0.7809	    0.7804	    0.7826	    0.7885	    0.8016	
553	Q25	  242.00	  242.00	  242.00	 0.73992	 0.76287	 0.63663	   89.99	    0.90	   -0.68	    0.6018	    0.6416	    0.6694	    0.6869	    0.7121	    0.7399	    0.7543	    0.7691	    0.7841	    0.7948	    0.8013	    0.8007	    0.7949	    0.7849	    0.7722	    0.7623	    0.7581	    0.7503	    0.7402	    0.7410	    0.7445	    0.7516	    0.7600	    0.7712	    0.7838	    0.7960	    0.8098	    0.8225	    0.8319	    0.8350	    0.8347	    0.8334	    0.8340	    0.8364	    0.8402	    0.8493	
554	Q26	   93.00	   93.00	   93.00	 0.10815	 0.11082	 0.09214	   39.72	    0.96	   -0.24	    0.0897	    0.0956	    0.0998	    0.1024	    0.1048	    0.1062	    0.1072	    0.1095	    0.1117	    0.1139	    0.1176	    0.1233	    0.1265	    0.1224	    0.1150	    0.1109	    0.1091	    0.1037	    0.0988	    0.1012	    0.1078	    0.1131	    0.1144	    0.1140	    0.1145	    0.1169	    0.1218	    0.1289	    0.1360	    0.1400	    0.1406	    0.1391	    0.1368	    0.1365	    0.1416	    0.1514	
555	Q27	   63.00	   63.00	   63.00	 0.05930	 0.06071	 0.04906	   29.59	    0.85	    0.55	    0.0494	    0.0527	    0.0550	    0.0564	    0.0570	    0.0570	    0.0571	    0.0583	    0.0595	    0.0605	    0.0621	    0.0649	    0.0659	    0.0645	    0.0621	    0.0607	    0.0596	    0.0574	    0.0557	    0.0569	    0.0598	    0.0621	    0.0627	    0.0629	    0.0633	    0.0643	    0.0665	    0.0693	    0.0723	    0.0738	    0.0741	    0.0740	    0.0734	    0.0732	    0.0754	    0.0793	
556	Q28	  255.00	  255.00	  255.00	 0.80248	 0.82740	 0.69256	   92.90	    0.92	   -0.89	    0.6573	    0.7007	    0.7311	    0.7502	    0.7777	    0.8095	    0.8245	    0.8375	    0.8520	    0.8632	    0.8687	    0.8648	    0.8556	    0.8464	    0.8368	    0.8269	    0.8215	    0.8164	    0.8080	    0.8064	    0.8073	    0.8143	    0.8244	    0.8368	    0.8492	    0.8606	    0.8733	    0.8842	    0.8912	    0.8933	    0.8931	    0.8923	    0.8943	    0.8965	    0.8975	    0.9001	
557	Q29	  172.00	  172.00	  172.00	 0.39568	 0.40910	 0.33881	   70.11	    0.38	   -0.18	    0.3192	    0.3403	    0.3550	    0.3643	    0.3762	    0.3885	    0.3965	    0.4063	    0.4154	    0.4221	    0.4298	    0.4417	    0.4511	    0.4400	    0.4170	    0.4082	    0.4093	    0.3945	    0.3809	    0.3907	    0.4030	    0.4087	    0.4082	    0.4086	    0.4147	    0.4245	    0.4379	    0.4549	    0.4708	    0.4779	    0.4760	    0.4701	    0.4643	    0.4647	    0.4788	    0.5083	
558	Q30	  157.00	  157.00	  157.00	 0.33110	 0.34225	 0.27989	   65.14	    0.39	    0.42	    0.2653	    0.2828	    0.2951	    0.3028	    0.3113	    0.3197	    0.3263	    0.3344	    0.3418	    0.3480	    0.3563	    0.3700	    0.3804	    0.3704	    0.3487	    0.3404	    0.3419	    0.3284	    0.3161	    0.3259	    0.3382	    0.3439	    0.3433	    0.3428	    0.3475	    0.3560	    0.3684	    0.3845	    0.4000	    0.4073	    0.4058	    0.4004	    0.3942	    0.3943	    0.4078	    0.4367	
559	Q31	  125.00	  125.00	  125.00	 0.20040	 0.20693	 0.17272	   52.61	    0.43	   -0.45	    0.1643	    0.1752	    0.1828	    0.1875	    0.1921	    0.1962	    0.2000	    0.2058	    0.2108	    0.2148	    0.2210	    0.2318	    0.2394	    0.2311	    0.2142	    0.2066	    0.2059	    0.1958	    0.1863	    0.1917	    0.2017	    0.2084	    0.2092	    0.2081	    0.2098	    0.2146	    0.2239	    0.2369	    0.2502	    0.2570	    0.2567	    0.2530	    0.2486	    0.2482	    0.2590	    0.2800	
560	Q32	  226.00	  226.00	  226.00	 0.65733	 0.67888	 0.56312	   85.95	    0.61	   -0.30	    0.5298	    0.5648	    0.5893	    0.6047	    0.6276	    0.6532	    0.6667	    0.6793	    0.6923	    0.7022	    0.7091	    0.7135	    0.7133	    0.7038	    0.6884	    0.6792	    0.6767	    0.6666	    0.6549	    0.6579	    0.6636	    0.6703	    0.6761	    0.6837	    0.6942	    0.7058	    0.7199	    0.7348	    0.7468	    0.7512	    0.7505	    0.7475	    0.7465	    0.7488	    0.7562	    0.7709	
561	Q33	  255.00	  255.00	  255.00	 0.80506	 0.82990	 0.69484	   93.01	    0.95	   -0.91	    0.6590	    0.7026	    0.7330	    0.7521	    0.7801	    0.8111	    0.8264	    0.8410	    0.8558	    0.8665	    0.8713	    0.8670	    0.8579	    0.8483	    0.8388	    0.8292	    0.8239	    0.8189	    0.8104	    0.8090	    0.8100	    0.8171	    0.8273	    0.8397	    0.8516	    0.8630	    0.8758	    0.8869	    0.8942	    0.8964	    0.8962	    0.8958	    0.8978	    0.8999	    0.9013	    0.9040	
562	R1	  130.00	  130.00	  130.00	 0.21187	 0.21931	 0.18418	   53.95	    0.19	   -0.71	    0.1740	    0.1855	    0.1936	    0.1986	    0.2040	    0.2097	    0.2144	    0.2201	    0.2250	    0.2287	    0.2343	    0.2459	    0.2540	    0.2455	    0.2277	    0.2195	    0.2190	    0.2084	    0.1983	    0.2038	    0.2135	    0.2196	    0.2200	    0.2190	    0.2209	    0.2262	    0.2356	    0.2488	    0.2620	    0.2687	    0.2683	    0.2639	    0.2592	    0.2596	    0.2693	    0.2922	
563	R2	   69.00	   69.00	   69.00	 0.06594	 0.06737	 0.05454	   31.20	    1.02	    0.52	    0.0546	    0.0582	    0.0607	    0.0623	    0.0631	    0.0635	    0.0638	    0.0649	    0.0661	    0.0671	    0.0688	    0.0719	    0.0735	    0.0717	    0.0689	    0.0671	    0.0660	    0.0634	    0.0614	    0.0629	    0.0665	    0.0693	    0.0700	    0.0700	    0.0704	    0.0717	    0.0741	    0.0774	    0.0809	    0.0827	    0.0830	    0.0822	    0.0815	    0.0820	    0.0842	    0.0894	
564	R3	    3.00	    3.00	    3.00	 0.02670	 0.02728	 0.02105	   18.92	    0.76	    1.33	    0.0215	    0.0230	    0.0239	    0.0246	    0.0247	    0.0247	    0.0247	    0.0251	    0.0258	    0.0262	    0.0261	    0.0265	    0.0265	    0.0265	    0.0265	    0.0265	    0.0267	    0.0268	    0.0270	    0.0274	    0.0275	    0.0278	    0.0281	    0.0284	    0.0287	    0.0290	    0.0293	    0.0297	    0.0301	    0.0303	    0.0305	    0.0309	    0.0311	    0.0313	    0.0322	    0.0327	
565	R4	   58.00	   58.00	   58.00	 0.05454	 0.05600	 0.04488	   28.38	    0.64	    0.74	    0.0452	    0.0482	    0.0503	    0.0516	    0.0521	    0.0521	    0.0523	    0.0532	    0.0543	    0.0554	    0.0569	    0.0593	    0.0604	    0.0593	    0.0573	    0.0561	    0.0551	    0.0533	    0.0518	    0.0528	    0.0552	    0.0571	    0.0576	    0.0577	    0.0581	    0.0590	    0.0609	    0.0636	    0.0660	    0.0673	    0.0674	    0.0672	    0.0667	    0.0667	    0.0686	    0.0733	
566	R5	   52.00	   52.00	   52.00	 0.04876	 0.05024	 0.04026	   26.80	    0.40	    0.72	    0.0409	    0.0437	    0.0455	    0.0467	    0.0472	    0.0469	    0.0469	    0.0478	    0.0487	    0.0494	    0.0511	    0.0532	    0.0541	    0.0530	    0.0514	    0.0504	    0.0496	    0.0481	    0.0469	    0.0478	    0.0495	    0.0509	    0.0512	    0.0513	    0.0517	    0.0525	    0.0541	    0.0563	    0.0584	    0.0594	    0.0597	    0.0596	    0.0592	    0.0597	    0.0610	    0.0651	
567	R6	  138.00	  138.00	  138.00	 0.24362	 0.25349	 0.21053	   57.41	   -0.34	   -0.27	    0.1992	    0.2124	    0.2216	    0.2273	    0.2330	    0.2388	    0.2441	    0.2510	    0.2571	    0.2622	    0.2691	    0.2817	    0.2910	    0.2823	    0.2632	    0.2548	    0.2547	    0.2432	    0.2320	    0.2378	    0.2471	    0.2519	    0.2516	    0.2506	    0.2533	    0.2595	    0.2697	    0.2836	    0.2973	    0.3046	    0.3036	    0.2992	    0.2936	    0.2939	    0.3060	    0.3293	
568	R7	  237.00	  237.00	  237.00	 0.71122	 0.73398	 0.61380	   88.64	    0.74	   -0.80	    0.5793	    0.6176	    0.6444	    0.6612	    0.6856	    0.7127	    0.7266	    0.7413	    0.7558	    0.7666	    0.7726	    0.7739	    0.7698	    0.7595	    0.7449	    0.7346	    0.7306	    0.7213	    0.7098	    0.7112	    0.7157	    0.7225	    0.7299	    0.7399	    0.7521	    0.7645	    0.7785	    0.7920	    0.8025	    0.8062	    0.8051	    0.8030	    0.8031	    0.8053	    0.8110	    0.8223	
569	R8	    9.00	    9.00	    9.00	 0.02888	 0.02953	 0.02275	   19.86	    0.73	    1.40	    0.0224	    0.0238	    0.0249	    0.0255	    0.0263	    0.0268	    0.0268	    0.0272	    0.0276	    0.0282	    0.0288	    0.0287	    0.0289	    0.0289	    0.0288	    0.0288	    0.0289	    0.0290	    0.0291	    0.0295	    0.0298	    0.0301	    0.0303	    0.0307	    0.0311	    0.0314	    0.0319	    0.0324	    0.0328	    0.0329	    0.0333	    0.0333	    0.0330	    0.0336	    0.0343	    0.0344	
570	R9	   12.00	   12.00	   12.00	 0.02975	 0.03042	 0.02358	   20.21	    0.73	    1.29	    0.0245	    0.0261	    0.0272	    0.0279	    0.0279	    0.0277	    0.0275	    0.0281	    0.0286	    0.0294	    0.0298	    0.0299	    0.0300	    0.0298	    0.0298	    0.0297	    0.0298	    0.0299	    0.0299	    0.0303	    0.0306	    0.0309	    0.0312	    0.0315	    0.0319	    0.0324	    0.0329	    0.0336	    0.0340	    0.0344	    0.0347	    0.0349	    0.0353	    0.0358	    0.0364	    0.0375	
571	R10	  117.00	  117.00	  117.00	 0.17563	 0.18038	 0.15089	   49.54	    0.92	   -0.51	    0.1446	    0.1541	    0.1608	    0.1650	    0.1689	    0.1721	    0.1751	    0.1798	    0.1836	    0.1872	    0.1932	    0.2026	    0.2088	    0.2010	    0.1863	    0.1793	    0.1782	    0.1693	    0.1610	    0.1660	    0.1759	    0.1830	    0.1844	    0.1836	    0.1850	    0.1892	    0.1976	    0.2097	    0.2218	    0.2283	    0.2281	    0.2246	    0.2210	    0.2207	    0.2298	    0.2490	
572	R11	  235.00	  235.00	  235.00	 0.70429	 0.72645	 0.60719	   88.28	    0.82	   -0.77	    0.5748	    0.6128	    0.6394	    0.6560	    0.6791	    0.7048	    0.7185	    0.7333	    0.7476	    0.7585	    0.7641	    0.7654	    0.7618	    0.7513	    0.7365	    0.7264	    0.7228	    0.7134	    0.7021	    0.7040	    0.7089	    0.7158	    0.7231	    0.7329	    0.7450	    0.7574	    0.7714	    0.7852	    0.7957	    0.7994	    0.7987	    0.7964	    0.7964	    0.7986	    0.8045	    0.8162	
573	R12	  255.00	  255.00	  255.00	 0.80007	 0.82476	 0.69003	   92.78	    0.94	   -0.86	    0.6530	    0.6962	    0.7264	    0.7453	    0.7733	    0.8048	    0.8200	    0.8345	    0.8496	    0.8612	    0.8669	    0.8627	    0.8532	    0.8441	    0.8344	    0.8244	    0.8188	    0.8135	    0.8050	    0.8034	    0.8040	    0.8107	    0.8209	    0.8343	    0.8480	    0.8604	    0.8730	    0.8838	    0.8909	    0.8929	    0.8930	    0.8921	    0.8945	    0.8966	    0.8971	    0.9008	
574	R13	  114.00	  114.00	  114.00	 0.16733	 0.17209	 0.14428	   48.52	    0.78	   -0.59	    0.1384	    0.1475	    0.1539	    0.1579	    0.1617	    0.1646	    0.1672	    0.1718	    0.1757	    0.1791	    0.1846	    0.1937	    0.1998	    0.1928	    0.1787	    0.1717	    0.1703	    0.1615	    0.1534	    0.1577	    0.1672	    0.1743	    0.1756	    0.1749	    0.1761	    0.1801	    0.1879	    0.1995	    0.2111	    0.2173	    0.2173	    0.2143	    0.2108	    0.2106	    0.2194	    0.2372	
575	R14	  206.00	  206.00	  206.00	 0.55256	 0.57240	 0.46999	   80.31	    0.16	    0.28	    0.4395	    0.4685	    0.4889	    0.5016	    0.5199	    0.5403	    0.5523	    0.5649	    0.5772	    0.5870	    0.5954	    0.6049	    0.6108	    0.6017	    0.5835	    0.5743	    0.5730	    0.5603	    0.5469	    0.5517	    0.5594	    0.5651	    0.5680	    0.5730	    0.5828	    0.5945	    0.6090	    0.6254	    0.6394	    0.6451	    0.6436	    0.6391	    0.6360	    0.6379	    0.6497	    0.6708	
576	R15	  254.00	  254.00	  254.00	 0.79509	 0.81982	 0.68459	   92.57	    0.91	   -0.74	    0.6491	    0.6920	    0.7220	    0.7408	    0.7675	    0.7969	    0.8117	    0.8272	    0.8430	    0.8554	    0.8614	    0.8578	    0.8487	    0.8392	    0.8295	    0.8193	    0.8139	    0.8085	    0.8000	    0.7985	    0.7994	    0.8060	    0.8161	    0.8294	    0.8431	    0.8554	    0.8681	    0.8790	    0.8856	    0.8876	    0.8873	    0.8864	    0.8885	    0.8912	    0.8929	    0.8964	
577	R16	  210.00	  210.00	  210.00	 0.57403	 0.59457	 0.48848	   81.54	    0.18	    0.25	    0.4590	    0.4893	    0.5105	    0.5238	    0.5417	    0.5622	    0.5747	    0.5873	    0.5998	    0.6096	    0.6183	    0.6271	    0.6329	    0.6239	    0.6062	    0.5968	    0.5953	    0.5825	    0.5690	    0.5733	    0.5806	    0.5865	    0.5899	    0.5956	    0.6058	    0.6178	    0.6325	    0.6486	    0.6623	    0.6679	    0.6668	    0.6623	    0.6596	    0.6613	    0.6725	    0.6928	
578	R17	  168.00	  168.00	  168.00	 0.37850	 0.39165	 0.32449	   68.87	    0.28	   -0.20	    0.3043	    0.3245	    0.3385	    0.3474	    0.3589	    0.3708	    0.3788	    0.3889	    0.3981	    0.4049	    0.4126	    0.4247	    0.4340	    0.4228	    0.3999	    0.3911	    0.3922	    0.3775	    0.3640	    0.3733	    0.3853	    0.3908	    0.3900	    0.3902	    0.3966	    0.4064	    0.4196	    0.4363	    0.4520	    0.4589	    0.4569	    0.4511	    0.4454	    0.4458	    0.4601	    0.4891	
579	R18	  255.00	  255.00	  255.00	 0.80254	 0.82736	 0.69218	   92.90	    0.94	   -0.86	    0.6555	    0.6988	    0.7291	    0.7482	    0.7765	    0.8080	    0.8234	    0.8375	    0.8521	    0.8631	    0.8684	    0.8643	    0.8554	    0.8463	    0.8369	    0.8269	    0.8214	    0.8163	    0.8079	    0.8062	    0.8070	    0.8138	    0.8240	    0.8370	    0.8500	    0.8618	    0.8745	    0.8854	    0.8924	    0.8942	    0.8939	    0.8934	    0.8960	    0.8987	    0.8989	    0.9024	
580	R19	  248.00	  248.00	  248.00	 0.76987	 0.79376	 0.66347	   91.40	    0.91	   -0.79	    0.6284	    0.6700	    0.6990	    0.7172	    0.7430	    0.7722	    0.7867	    0.8018	    0.8173	    0.8285	    0.8345	    0.8320	    0.8243	    0.8147	    0.8032	    0.7933	    0.7885	    0.7818	    0.7723	    0.7721	    0.7745	    0.7814	    0.7906	    0.8025	    0.8153	    0.8275	    0.8408	    0.8526	    0.8609	    0.8638	    0.8634	    0.8621	    0.8633	    0.8664	    0.8685	    0.8748	
581	R20	  255.00	  255.00	  255.00	 0.80258	 0.82736	 0.69128	   92.90	    0.94	   -0.78	    0.6552	    0.6986	    0.7288	    0.7479	    0.7751	    0.8064	    0.8219	    0.8360	    0.8507	    0.8623	    0.8680	    0.8646	    0.8555	    0.8464	    0.8368	    0.8268	    0.8213	    0.8161	    0.8076	    0.8060	    0.8069	    0.8138	    0.8241	    0.8373	    0.8506	    0.8626	    0.8754	    0.8866	    0.8936	    0.8956	    0.8958	    0.8949	    0.8968	    0.8996	    0.9001	    0.9029	
582	R21	   91.00	   91.00	   91.00	 0.10347	 0.10594	 0.08806	   38.89	    1.01	   -0.23	    0.0865	    0.0922	    0.0962	    0.0987	    0.1005	    0.1016	    0.1025	    0.1047	    0.1068	    0.1088	    0.1120	    0.1175	    0.1204	    0.1167	    0.1099	    0.1061	    0.1043	    0.0991	    0.0946	    0.0968	    0.1030	    0.1081	    0.1094	    0.1092	    0.1098	    0.1120	    0.1167	    0.1234	    0.1300	    0.1336	    0.1341	    0.1329	    0.1312	    0.1311	    0.1358	    0.1461	
583	R22	  245.00	  245.00	  245.00	 0.75550	 0.77912	 0.65048	   90.74	    0.87	   -0.72	    0.6160	    0.6567	    0.6852	    0.7030	    0.7288	    0.7584	    0.7730	    0.7861	    0.8000	    0.8108	    0.8169	    0.8162	    0.8103	    0.8007	    0.7887	    0.7787	    0.7743	    0.7671	    0.7572	    0.7577	    0.7606	    0.7676	    0.7763	    0.7874	    0.7996	    0.8115	    0.8248	    0.8372	    0.8458	    0.8486	    0.8481	    0.8464	    0.8476	    0.8505	    0.8530	    0.8603	
584	R23	  175.00	  175.00	  175.00	 0.40814	 0.42178	 0.34911	   70.99	    0.44	   -0.15	    0.3277	    0.3494	    0.3645	    0.3740	    0.3870	    0.4002	    0.4085	    0.4188	    0.4283	    0.4351	    0.4429	    0.4550	    0.4641	    0.4528	    0.4298	    0.4207	    0.4217	    0.4068	    0.3931	    0.4026	    0.4152	    0.4212	    0.4211	    0.4220	    0.4286	    0.4386	    0.4522	    0.4693	    0.4851	    0.4919	    0.4900	    0.4844	    0.4787	    0.4786	    0.4926	    0.5209	
585	R24	  255.00	  255.00	  255.00	 0.80211	 0.82693	 0.69131	   92.88	    0.93	   -0.81	    0.6545	    0.6978	    0.7280	    0.7470	    0.7752	    0.8071	    0.8224	    0.8359	    0.8505	    0.8620	    0.8679	    0.8649	    0.8555	    0.8464	    0.8367	    0.8265	    0.8209	    0.8156	    0.8071	    0.8055	    0.8063	    0.8131	    0.8235	    0.8368	    0.8500	    0.8620	    0.8749	    0.8858	    0.8929	    0.8948	    0.8945	    0.8942	    0.8963	    0.8982	    0.8988	    0.9019	
586	R25	  190.00	  190.00	  190.00	 0.48163	 0.49843	 0.40725	   75.97	    0.28	    0.52	    0.3831	    0.4084	    0.4261	    0.4372	    0.4514	    0.4667	    0.4766	    0.4885	    0.4996	    0.5078	    0.5166	    0.5290	    0.5384	    0.5286	    0.5074	    0.4984	    0.4987	    0.4843	    0.4704	    0.4786	    0.4897	    0.4960	    0.4973	    0.4998	    0.5077	    0.5184	    0.5328	    0.5500	    0.5652	    0.5718	    0.5704	    0.5653	    0.5606	    0.5617	    0.5740	    0.5989	
587	R26	   65.00	   65.00	   65.00	 0.06230	 0.06368	 0.05124	   30.32	    0.97	    0.67	    0.0504	    0.0537	    0.0560	    0.0575	    0.0590	    0.0596	    0.0598	    0.0609	    0.0621	    0.0632	    0.0652	    0.0675	    0.0689	    0.0675	    0.0651	    0.0635	    0.0624	    0.0601	    0.0583	    0.0596	    0.0629	    0.0655	    0.0661	    0.0661	    0.0666	    0.0678	    0.0699	    0.0732	    0.0763	    0.0780	    0.0783	    0.0779	    0.0769	    0.0773	    0.0798	    0.0847	
588	R27	  198.00	  198.00	  198.00	 0.51648	 0.53469	 0.43938	   78.15	    0.24	    0.23	    0.4133	    0.4406	    0.4597	    0.4717	    0.4874	    0.5046	    0.5154	    0.5277	    0.5393	    0.5484	    0.5568	    0.5675	    0.5748	    0.5649	    0.5448	    0.5356	    0.5352	    0.5213	    0.5073	    0.5141	    0.5239	    0.5301	    0.5322	    0.5355	    0.5439	    0.5550	    0.5695	    0.5866	    0.6013	    0.6076	    0.6063	    0.6010	    0.5973	    0.5987	    0.6108	    0.6345	
589	R28	   99.00	   99.00	   99.00	 0.12436	 0.12777	 0.10599	   42.43	    0.79	   -0.18	    0.1032	    0.1100	    0.1147	    0.1177	    0.1202	    0.1218	    0.1232	    0.1260	    0.1285	    0.1309	    0.1348	    0.1424	    0.1469	    0.1423	    0.1330	    0.1281	    0.1262	    0.1196	    0.1137	    0.1167	    0.1242	    0.1301	    0.1313	    0.1308	    0.1315	    0.1341	    0.1399	    0.1481	    0.1565	    0.1609	    0.1612	    0.1590	    0.1563	    0.1561	    0.1624	    0.1748	
590	R29	  184.00	  184.00	  184.00	 0.45262	 0.46850	 0.38406	   74.09	    0.25	    0.34	    0.3622	    0.3861	    0.4029	    0.4134	    0.4264	    0.4404	    0.4496	    0.4605	    0.4707	    0.4787	    0.4868	    0.4995	    0.5097	    0.4996	    0.4775	    0.4685	    0.4690	    0.4542	    0.4402	    0.4489	    0.4607	    0.4667	    0.4672	    0.4688	    0.4760	    0.4864	    0.5006	    0.5178	    0.5337	    0.5406	    0.5385	    0.5332	    0.5278	    0.5287	    0.5426	    0.5691	
591	R30	  255.00	  255.00	  255.00	 0.80252	 0.82763	 0.69295	   92.91	    0.88	   -0.91	    0.6577	    0.7012	    0.7316	    0.7507	    0.7793	    0.8110	    0.8255	    0.8382	    0.8521	    0.8630	    0.8689	    0.8648	    0.8555	    0.8466	    0.8370	    0.8273	    0.8219	    0.8170	    0.8085	    0.8070	    0.8079	    0.8147	    0.8247	    0.8367	    0.8484	    0.8595	    0.8718	    0.8827	    0.8897	    0.8918	    0.8919	    0.8912	    0.8928	    0.8955	    0.8966	    0.8995	
592	R31	  162.00	  162.00	  162.00	 0.35424	 0.36608	 0.30158	   66.98	    0.42	    0.08	    0.2850	    0.3038	    0.3170	    0.3252	    0.3349	    0.3446	    0.3517	    0.3610	    0.3696	    0.3760	    0.3832	    0.3958	    0.4054	    0.3946	    0.3724	    0.3643	    0.3659	    0.3519	    0.3394	    0.3494	    0.3618	    0.3672	    0.3662	    0.3659	    0.3715	    0.3804	    0.3931	    0.4093	    0.4248	    0.4314	    0.4296	    0.4239	    0.4180	    0.4183	    0.4320	    0.4609	
593	R32	   89.00	   89.00	   89.00	 0.09737	 0.09963	 0.08218	   37.78	    1.04	    0.01	    0.0810	    0.0864	    0.0902	    0.0925	    0.0942	    0.0950	    0.0958	    0.0978	    0.0996	    0.1011	    0.1047	    0.1098	    0.1123	    0.1091	    0.1031	    0.0997	    0.0979	    0.0932	    0.0891	    0.0913	    0.0972	    0.1020	    0.1032	    0.1029	    0.1035	    0.1055	    0.1098	    0.1160	    0.1223	    0.1256	    0.1260	    0.1246	    0.1229	    0.1228	    0.1270	    0.1366	
594	R33	   71.00	   71.00	   71.00	 0.06716	 0.06866	 0.05599	   31.50	    0.99	    0.32	    0.0561	    0.0598	    0.0624	    0.0640	    0.0648	    0.0648	    0.0651	    0.0665	    0.0681	    0.0692	    0.0713	    0.0740	    0.0752	    0.0733	    0.0703	    0.0685	    0.0673	    0.0646	    0.0625	    0.0639	    0.0676	    0.0704	    0.0711	    0.0711	    0.0716	    0.0729	    0.0754	    0.0789	    0.0825	    0.0844	    0.0845	    0.0841	    0.0832	    0.0832	    0.0855	    0.0912	
595	S1	   16.00	   16.00	   16.00	 0.03065	 0.03140	 0.02435	   20.60	    0.64	    1.29	    0.0250	    0.0267	    0.0278	    0.0286	    0.0285	    0.0286	    0.0287	    0.0291	    0.0297	    0.0300	    0.0303	    0.0308	    0.0311	    0.0311	    0.0309	    0.0308	    0.0309	    0.0308	    0.0308	    0.0311	    0.0315	    0.0319	    0.0321	    0.0324	    0.0328	    0.0333	    0.0338	    0.0345	    0.0350	    0.0353	    0.0357	    0.0359	    0.0361	    0.0365	    0.0370	    0.0383	
